24872724	50	105	1820	8	104	1.7691378610121202	0.991573695664	44	69	24	15	8	6	30	0.22448979591836735	0.3520408163265306	0.12244897959183673	0.07653061224489796	0.04081632653061224	0.030612244897959183	0.15306122448979592	0.04591836734693878
24874776	186	469	6357	6	38	2.0233280338845736	0.973142414317	97	86	17	0	0	0	0	0.485	0.43	0.085	0.0	0.0	0.0	0.0	0.155
24878210	44	55	185	9	0	0.0	0	20	37	34	30	29	21	11	0.10989010989010989	0.2032967032967033	0.18681318681318682	0.16483516483516483	0.15934065934065933	0.11538461538461539	0.06043956043956044	0.12637362637362637
24879388	121	50	84	12	0	0.3700508318426646	0.907716130891	9	9	13	18	15	15	2	0.1111111111111111	0.1111111111111111	0.16049382716049382	0.2222222222222222	0.18518518518518517	0.18518518518518517	0.024691358024691357	0.41975308641975306
24880098	86	24	41	9	9	2.4139011401786457	0.972606737858	3	12	2	7	3	11	3	0.07317073170731707	0.2926829268292683	0.04878048780487805	0.17073170731707318	0.07317073170731707	0.2682926829268293	0.07317073170731707	0.0
24884213	127	389	9807	13	98	3.3690153829099017	0.971139903085	0	37	125	38	0	0	0	0.0	0.185	0.625	0.19	0.0	0.0	0.0	0.075
24893030	0	133	1689	14	26	0.0	0	20	31	32	39	31	29	18	0.1	0.155	0.16	0.195	0.155	0.145	0.09	1.0
24899083	1862	1440	5452	8	92	62.25571708701863	0.98967704338	0	2	145	37	12	0	0	0.0	0.01020408163265306	0.7397959183673469	0.18877551020408162	0.061224489795918366	0.0	0.0	0.17857142857142858
24902295	91	7	41	11	0	0.0	0	0	9	6	3	8	14	1	0.0	0.21951219512195122	0.14634146341463414	0.07317073170731707	0.1951219512195122	0.34146341463414637	0.024390243902439025	1.0
24903046	24	37	246	5	71	0.4951370320722341	0.978979640413	44	19	19	28	26	29	35	0.22	0.095	0.095	0.14	0.13	0.145	0.175	1.01
24903675	81	37	339	9	100	0.3367811605397754	0.92768115942	27	24	31	33	33	26	26	0.135	0.12	0.155	0.165	0.165	0.13	0.13	0.31
24905934	546	630	15829	11	92	20.055820495003147	0.985674983107	0	0	0	38	133	29	0	0.0	0.0	0.0	0.19	0.665	0.145	0.0	0.005
24906622	7849	7408	5995	14	144	78.88019067009935	0.991230430656	23	33	27	24	13	65	3	0.12234042553191489	0.17553191489361702	0.14361702127659576	0.1276595744680851	0.06914893617021277	0.34574468085106386	0.015957446808510637	0.031914893617021274
24909624	8873	9278	3658	9	109	352.17583789060666	0.969783963097	55	22	13	17	20	33	39	0.27638190954773867	0.11055276381909548	0.06532663316582915	0.08542713567839195	0.10050251256281408	0.1658291457286432	0.19597989949748743	0.9698492462311558
24925999	28	44	640	13	0	1.0735169133865718	0.985287396981	35	27	22	28	31	37	20	0.175	0.135	0.11	0.14	0.155	0.185	0.1	0.245
24926992	285	301	4483	10	0	5.56505604385675	0.963371939424	1	58	22	17	0	24	78	0.005	0.29	0.11	0.085	0.0	0.12	0.39	0.12
24928911	95	108	1074	11	0	12.938184426614457	0.987934908191	0	0	0	0	0	133	67	0.0	0.0	0.0	0.0	0.0	0.665	0.335	0.02
24932684	1930	1241	773	11	47	9.354881058673497	0.98379562584	17	9	14	27	46	46	41	0.085	0.045	0.07	0.135	0.23	0.23	0.205	0.0
24934752	76	407	14185	15	102	2.826341125694167	0.988677272151	0	0	0	0	0	156	44	0.0	0.0	0.0	0.0	0.0	0.78	0.22	0.04
24936183	1	533	14758	12	26	36.87076725891217	0.976908911286	0	18	151	31	0	0	0	0.0	0.09	0.755	0.155	0.0	0.0	0.0	1.0
24940042	1100	736	3308	6	0	3.359764146911706	0.864021334299	37	27	12	33	56	24	10	0.18592964824120603	0.135678391959799	0.06030150753768844	0.1658291457286432	0.2814070351758794	0.12060301507537688	0.05025125628140704	0.02512562814070352
24942309	63	31	1150	4	0	0.20393111999232302	0.899802371542	24	22	38	36	32	20	27	0.12060301507537688	0.11055276381909548	0.19095477386934673	0.18090452261306533	0.16080402010050251	0.10050251256281408	0.135678391959799	0.06030150753768844
24942750	38	78	464	6	76	5.1034459613607455	0.988332311375	29	48	28	31	24	22	18	0.145	0.24	0.14	0.155	0.12	0.11	0.09	0.32
24945032	88	71	1030	8	83	1.4820985989767506	0.970079618412	32	45	29	33	29	11	21	0.16	0.225	0.145	0.165	0.145	0.055	0.105	0.02
24954011	112	88	8596	10	0	7.772843035008548	0.985468354337	1	199	0	0	0	0	0	0.005	0.995	0.0	0.0	0.0	0.0	0.0	0.05
24954880	441	376	29602	12	138	8.432811289136337	0.981797431214	0	0	0	0	200	0	0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
24958139	183	137	2193	6	0	0.45234110621356355	0.98309874996	71	32	37	60	0	0	0	0.355	0.16	0.185	0.3	0.0	0.0	0.0	0.11
24960076	74	104	2808	12	80	0.9073216156235306	0.957664779404	15	17	28	34	42	25	39	0.075	0.085	0.14	0.17	0.21	0.125	0.195	0.05
24968525	176	265	2902	11	0	0.44814256440783046	0.982698729701	20	44	26	13	17	14	66	0.1	0.22	0.13	0.065	0.085	0.07	0.33	0.14
24974756	62	26	61	9	0	0.30571123184777294	0.957826790488	7	4	13	10	11	12	4	0.11475409836065574	0.06557377049180328	0.21311475409836064	0.16393442622950818	0.18032786885245902	0.19672131147540983	0.06557377049180328	0.5409836065573771
24976995	926	683	4356	11	55	19.71905750114491	0.988723097269	0	0	22	59	119	0	0	0.0	0.0	0.11	0.295	0.595	0.0	0.0	0.155
24986179	807	648	10573	10	118	35.34642063626586	0.953891735148	0	0	0	57	40	102	0	0.0	0.0	0.0	0.2864321608040201	0.20100502512562815	0.5125628140703518	0.0	0.04020100502512563
24990480	281	264	466	9	81	12.001590946836943	0.983566737266	18	15	27	31	30	31	48	0.09	0.075	0.135	0.155	0.15	0.155	0.24	0.255
24992670	74	46	3438	15	33	12.411973608048033	0.988452115612	0	0	34	84	82	0	0	0.0	0.0	0.17	0.42	0.41	0.0	0.0	0.07
24992886	344	139	3493	6	0	7.585250836046669	0.973168218405	0	0	0	15	64	116	4	0.0	0.0	0.0	0.07537688442211055	0.32160804020100503	0.5829145728643216	0.020100502512562814	0.23618090452261306
24994793	47	21	3494	11	22	0.2685816558518348	0.939358308267	0	21	153	26	0	0	0	0.0	0.105	0.765	0.13	0.0	0.0	0.0	0.015
24996165	23	33	367	10	60	68.8084797165827	0.718158955517	43	27	37	13	24	20	36	0.215	0.135	0.185	0.065	0.12	0.1	0.18	0.0
24996597	75	59	401	14	73	0.5679532449672324	0.966841965796	35	37	33	41	31	14	9	0.175	0.185	0.165	0.205	0.155	0.07	0.045	0.09
25001627	30	13	164	11	0	0.0	0	18	31	21	21	32	15	26	0.10975609756097561	0.18902439024390244	0.12804878048780488	0.12804878048780488	0.1951219512195122	0.09146341463414634	0.15853658536585366	0.5426829268292683
25003373	87	158	2346	7	46	1.9475155031887885	0.987910425768	31	23	18	16	34	8	70	0.155	0.115	0.09	0.08	0.17	0.04	0.35	0.065
25003867	32	21	379	6	0	0.0	0	40	35	24	37	27	32	5	0.2	0.175	0.12	0.185	0.135	0.16	0.025	0.0
25005474	65	57	3736	6	41	0.840199814203907	0.970339685556	1	9	73	83	28	0	6	0.005	0.045	0.365	0.415	0.14	0.0	0.03	0.025
25008153	187	273	4696	9	83	0.9249840339908555	0.989832017775	9	34	84	0	26	16	31	0.045	0.17	0.42	0.0	0.13	0.08	0.155	0.06
25012626	243	150	4126	8	18	9.851759460180077	0.987271770894	71	46	38	0	0	27	18	0.355	0.23	0.19	0.0	0.0	0.135	0.09	0.01
25013118	68	201	3404	10	26	3.3405228075256788	0.986310029381	29	46	55	26	14	9	20	0.1457286432160804	0.23115577889447236	0.27638190954773867	0.1306532663316583	0.07035175879396985	0.04522613065326633	0.10050251256281408	0.05025125628140704
25013520	43	54	271	10	0	0.4981060537995478	0.986824016563	14	22	35	30	18	26	55	0.07	0.11	0.175	0.15	0.09	0.13	0.275	0.0
25013550	165	171	2634	8	21	13.787052499905869	0.991720059919	22	0	0	0	22	92	64	0.11	0.0	0.0	0.0	0.11	0.46	0.32	0.06
25019367	304	392	6800	15	0	7.80979463555396	0.98406283828	13	24	33	3	32	35	49	0.06878306878306878	0.12698412698412698	0.1746031746031746	0.015873015873015872	0.1693121693121693	0.18518518518518517	0.25925925925925924	0.12169312169312169
25022424	36	41	54	13	80	6.072039174391888	0.973710086746	2	4	23	17	3	1	3	0.03773584905660377	0.07547169811320754	0.4339622641509434	0.32075471698113206	0.05660377358490566	0.018867924528301886	0.05660377358490566	0.0
25023042	22	15	117	15	0	0.0	0	9	20	26	22	23	11	6	0.07692307692307693	0.17094017094017094	0.2222222222222222	0.18803418803418803	0.19658119658119658	0.09401709401709402	0.05128205128205128	0.07692307692307693
25033897	32	24	72	5	0	0.8263271961884593	0.97334093259	8	8	22	5	16	8	5	0.1111111111111111	0.1111111111111111	0.3055555555555556	0.06944444444444445	0.2222222222222222	0.1111111111111111	0.06944444444444445	0.4027777777777778
25036557	61	48	229	13	124	0.49467867785960057	0.914815188003	17	25	44	50	29	22	13	0.085	0.125	0.22	0.25	0.145	0.11	0.065	0.33
25039620	16	19	23	10	0	0.0	0	1	1	2	5	6	4	4	0.043478260869565216	0.043478260869565216	0.08695652173913043	0.21739130434782608	0.2608695652173913	0.17391304347826086	0.17391304347826086	0.043478260869565216
25039791	47	29	1	15	0	0.0	0	0	0	0	1	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0
25043394	41	100	1600	10	10	0.9086436431964738	0.978887619108	51	28	17	0	39	30	35	0.255	0.14	0.085	0.0	0.195	0.15	0.175	0.07
25044098	8	46	495	13	0	0.0	0	28	36	32	21	44	13	26	0.14	0.18	0.16	0.105	0.22	0.065	0.13	1.04
25050362	26	46	10550	7	68	1.0163130666912683	0.982971544974	59	46	32	58	0	0	5	0.295	0.23	0.16	0.29	0.0	0.0	0.025	0.05
25051950	22	28	120	10	72	0.0	0	17	12	15	11	21	23	21	0.14166666666666666	0.1	0.125	0.09166666666666666	0.175	0.19166666666666668	0.175	0.1
25053811	164	165	2612	8	59	0.7458011006049241	0.928967184434	0	0	70	25	58	36	0	0.0	0.0	0.37037037037037035	0.13227513227513227	0.30687830687830686	0.19047619047619047	0.0	0.005291005291005291
25056629	179	261	18665	14	79	16.82737945827847	0.969270788266	0	0	66	134	0	0	0	0.0	0.0	0.33	0.67	0.0	0.0	0.0	0.035
25058865	17	8	7	14	0	0.0	0	0	0	0	3	4	0	0	0.0	0.0	0.0	0.42857142857142855	0.5714285714285714	0.0	0.0	0.14285714285714285
25065831	35	22	67	8	0	35.888756131066465	0.992483544009	8	16	7	4	11	7	14	0.11940298507462686	0.23880597014925373	0.1044776119402985	0.05970149253731343	0.16417910447761194	0.1044776119402985	0.208955223880597	0.13432835820895522
25068654	129	96	4103	13	46	3.0751273660745078	0.989942855712	21	0	0	0	87	61	31	0.105	0.0	0.0	0.0	0.435	0.305	0.155	0.075
25068849	29	42	189	12	0	0.0	0	25	26	25	22	32	16	38	0.1358695652173913	0.14130434782608695	0.1358695652173913	0.11956521739130435	0.17391304347826086	0.08695652173913043	0.20652173913043478	0.8858695652173914
25077357	218	433	7977	10	47	8.594442526659037	0.988552529487	0	0	0	0	31	169	0	0.0	0.0	0.0	0.0	0.155	0.845	0.0	0.015
25079594	61	342	20691	12	42	0.9703447831104369	0.94733001806	134	0	0	0	0	0	66	0.67	0.0	0.0	0.0	0.0	0.0	0.33	0.015
25081699	20	40	1172	4	0	0.47637969955430304	0.945538996433	40	25	40	23	24	27	20	0.20100502512562815	0.12562814070351758	0.20100502512562815	0.11557788944723618	0.12060301507537688	0.135678391959799	0.10050251256281408	0.02512562814070352
25083390	1072	922	9686	8	51	7.680236340487621	0.983938649072	99	13	0	0	0	4	84	0.495	0.065	0.0	0.0	0.0	0.02	0.42	0.01
25084585	192	239	3450	6	52	6.376956684778901	0.984370222795	8	112	28	18	0	33	0	0.04020100502512563	0.5628140703517588	0.1407035175879397	0.09045226130653267	0.0	0.1658291457286432	0.0	0.04522613065326633
25085673	117	66	530	9	98	3.4200150344024443	0.990692766248	36	31	60	38	32	2	1	0.18	0.155	0.3	0.19	0.16	0.01	0.005	0.135
25086081	14	13	9	7	59	0.4923805066480924	0.98641410289	0	2	0	2	0	3	2	0.0	0.2222222222222222	0.0	0.2222222222222222	0.0	0.3333333333333333	0.2222222222222222	0.2222222222222222
25089243	27	13	277	11	0	0.4734141770023026	0.984948365898	24	39	32	38	21	27	19	0.12	0.195	0.16	0.19	0.105	0.135	0.095	0.175
25090753	91	68	475	15	0	0.0	0	30	31	31	22	25	27	34	0.15	0.155	0.155	0.11	0.125	0.135	0.17	0.06
25097180	991	2004	33842	13	145	21.183224896441818	0.986542316596	39	0	0	0	47	62	52	0.195	0.0	0.0	0.0	0.235	0.31	0.26	0.04
25104022	75	52	148	13	0	0.49952718665548074	0.986923583663	21	18	26	28	20	22	13	0.14189189189189189	0.12162162162162163	0.17567567567567569	0.1891891891891892	0.13513513513513514	0.14864864864864866	0.08783783783783784	0.10810810810810811
25107436	48	257	488	6	0	1.2131058110835542	0.979312180157	27	26	28	33	11	50	24	0.135678391959799	0.1306532663316583	0.1407035175879397	0.1658291457286432	0.05527638190954774	0.25125628140703515	0.12060301507537688	0.04020100502512563
25115377	389	241	3508	10	13	22.5264457059623	0.985655560485	0	0	0	0	0	44	151	0.0	0.0	0.0	0.0	0.0	0.22564102564102564	0.7743589743589744	0.0
25118719	42	66	902	14	33	0.47818181164756596	0.833216873706	19	23	23	21	49	20	45	0.095	0.115	0.115	0.105	0.245	0.1	0.225	0.025
25124479	202	206	602	12	14	0.45963740126617425	0.958535370826	38	35	28	34	34	16	15	0.19	0.175	0.14	0.17	0.17	0.08	0.075	0.035
25125623	1	1226	4291	11	0	0.0	0	35	26	26	29	26	40	18	0.175	0.13	0.13	0.145	0.13	0.2	0.09	1.0
25127468	56	40	844	9	91	1.4466178533429574	0.982289002558	44	28	25	25	12	27	39	0.22	0.14	0.125	0.125	0.06	0.135	0.195	0.18
25129579	110	219	750	14	30	7.66371289089708	0.992640199087	40	32	45	30	30	14	9	0.2	0.16	0.225	0.15	0.15	0.07	0.045	0.245
25130903	204	50	510	6	120	1.634666970933258	0.972584052353	102	51	20	1	11	10	3	0.5151515151515151	0.25757575757575757	0.10101010101010101	0.005050505050505051	0.05555555555555555	0.050505050505050504	0.015151515151515152	0.020202020202020204
25135897	53	127	1205	7	0	11.182348363999283	0.990505692085	18	3	13	77	33	34	11	0.09523809523809523	0.015873015873015872	0.06878306878306878	0.4074074074074074	0.1746031746031746	0.17989417989417988	0.0582010582010582	0.9629629629629629
25140746	57	27	803	12	59	5.255730511889911	0.963620800223	29	30	17	42	42	27	13	0.145	0.15	0.085	0.21	0.21	0.135	0.065	0.01
25141645	213	223	575	12	27	0.5559269919835509	0.965140535121	36	22	34	20	30	26	32	0.18	0.11	0.17	0.1	0.15	0.13	0.16	0.08
25145225	117	68	2358	15	58	2.2941736015780703	0.985330137302	22	17	41	33	25	42	20	0.11	0.085	0.205	0.165	0.125	0.21	0.1	0.065
25145502	91	42	1486	10	31	0.4996974509971822	0.986935455733	15	8	49	24	45	29	30	0.075	0.04	0.245	0.12	0.225	0.145	0.15	0.005
25155374	69	33	2734	11	79	1.1004381323708314	0.97465691132	0	0	0	70	77	46	7	0.0	0.0	0.0	0.35	0.385	0.23	0.035	0.0
25158926	81	50	55	12	28	0.36469942566105684	0.934421731715	8	6	6	11	11	4	9	0.14545454545454545	0.10909090909090909	0.10909090909090909	0.2	0.2	0.07272727272727272	0.16363636363636364	0.01818181818181818
25163025	73	39	702	8	0	1.6826761024583725	0.961992654203	26	21	23	29	20	33	48	0.13	0.105	0.115	0.145	0.1	0.165	0.24	0.0
25167896	122	1533	10677	7	0	4.882854537153641	0.98188133237	40	58	102	0	0	0	0	0.2	0.29	0.51	0.0	0.0	0.0	0.0	0.01
25169114	28	29	319	15	43	0.40322424537779405	0.977606749468	39	30	39	39	39	7	7	0.195	0.15	0.195	0.195	0.195	0.035	0.035	0.005
25170938	24	32	199	13	80	0.0	0	22	31	29	23	36	32	26	0.11055276381909548	0.15577889447236182	0.1457286432160804	0.11557788944723618	0.18090452261306533	0.16080402010050251	0.1306532663316583	0.3065326633165829
25174183	123	299	3546	14	36	2.2321757761547754	0.978184991274	0	0	0	34	166	0	0	0.0	0.0	0.0	0.17	0.83	0.0	0.0	0.11
25174186	183	174	77	15	97	5.582182023516189	0.988124861328	9	16	11	8	10	7	16	0.11688311688311688	0.2077922077922078	0.14285714285714285	0.1038961038961039	0.12987012987012986	0.09090909090909091	0.2077922077922078	0.7792207792207793
25176089	208	131	110	11	10	2.5709001167310914	0.955766983859	8	9	17	14	7	41	12	0.07407407407407407	0.08333333333333333	0.1574074074074074	0.12962962962962962	0.06481481481481481	0.37962962962962965	0.1111111111111111	0.0
25177306	59	14	104	7	0	2.1124171553424893	0.981099105444	14	7	10	19	22	26	6	0.1346153846153846	0.0673076923076923	0.09615384615384616	0.18269230769230768	0.21153846153846154	0.25	0.057692307692307696	0.057692307692307696
25189406	52	36	194	9	0	0.6161653474106739	0.964116796412	28	24	39	37	32	9	24	0.14507772020725387	0.12435233160621761	0.20207253886010362	0.19170984455958548	0.16580310880829016	0.046632124352331605	0.12435233160621761	0.2538860103626943
25191281	125	84	712	9	0	0.4776478284417536	0.985290737679	13	3	18	58	28	42	38	0.065	0.015	0.09	0.29	0.14	0.21	0.19	0.02
25194833	402	262	693	11	18	2.937370839375771	0.973819529243	45	21	16	26	35	33	24	0.225	0.105	0.08	0.13	0.175	0.165	0.12	0.185
25197573	68	23	228	11	28	2.645483364268961	0.972407789623	45	20	20	21	60	18	16	0.225	0.1	0.1	0.105	0.3	0.09	0.08	0.02
25199281	37	54	1059	7	16	1.5920941257048749	0.967461877202	58	45	27	29	18	3	20	0.29	0.225	0.135	0.145	0.09	0.015	0.1	0.02
25201017	16	28	190	9	26	0.9541571563516218	0.982047624679	21	30	31	32	26	19	31	0.11052631578947368	0.15789473684210525	0.1631578947368421	0.16842105263157894	0.1368421052631579	0.1	0.1631578947368421	0.1736842105263158
25208148	50	41	450	7	29	0.9720479034770171	0.985941936202	6	27	32	0	26	36	73	0.03	0.135	0.16	0.0	0.13	0.18	0.365	0.135
25213641	396	82	4864	9	27	2.194291442319691	0.977183493456	0	13	36	41	41	51	12	0.0	0.06701030927835051	0.18556701030927836	0.211340206185567	0.211340206185567	0.26288659793814434	0.061855670103092786	0.005154639175257732
25214228	126	59	1637	12	92	10.158643316233965	0.987265028243	28	37	43	26	20	25	21	0.14	0.185	0.215	0.13	0.1	0.125	0.105	0.015
25215980	20	68	1112	5	33	0.6813197467808321	0.979425200252	26	18	45	32	30	16	33	0.13	0.09	0.225	0.16	0.15	0.08	0.165	0.05
25218806	98	97	5837	10	57	1.354994960195428	0.983395445135	0	40	89	21	13	7	28	0.0	0.20202020202020202	0.4494949494949495	0.10606060606060606	0.06565656565656566	0.03535353535353535	0.1414141414141414	0.005050505050505051
25219022	140	358	4843	15	17	1.286434970699036	0.965978987204	11	72	20	59	20	4	12	0.05555555555555555	0.36363636363636365	0.10101010101010101	0.29797979797979796	0.10101010101010101	0.020202020202020204	0.06060606060606061	0.015151515151515152
25219622	121	153	4369	10	117	11.829635816620698	0.980940461266	0	61	81	53	5	0	0	0.0	0.305	0.405	0.265	0.025	0.0	0.0	0.015
25221788	382	1153	3670	13	0	1.0498086962283883	0.97319913224	21	19	80	48	1	7	24	0.105	0.095	0.4	0.24	0.005	0.035	0.12	0.03
25222432	178	247	9701	11	62	11.244713103446792	0.982577615446	16	8	6	12	28	36	94	0.08	0.04	0.03	0.06	0.14	0.18	0.47	0.03
25223350	55	2108	1723	11	15	0.9297030849077337	0.984708249497	33	18	28	33	24	19	44	0.1658291457286432	0.09045226130653267	0.1407035175879397	0.1658291457286432	0.12060301507537688	0.09547738693467336	0.22110552763819097	0.04020100502512563
25226226	107	97	1881	12	91	5.005156131600824	0.983551420334	33	16	22	25	29	39	36	0.165	0.08	0.11	0.125	0.145	0.195	0.18	0.0
25227180	112	153	32146	14	144	3.776279061970293	0.976816206946	0	0	70	130	0	0	0	0.0	0.0	0.35	0.65	0.0	0.0	0.0	0.265
25232217	147	211	2883	12	124	2.099891976697759	0.970167816227	26	31	15	24	32	32	39	0.1306532663316583	0.15577889447236182	0.07537688442211055	0.12060301507537688	0.16080402010050251	0.16080402010050251	0.19597989949748743	0.05025125628140704
25232806	227	107	1388	8	42	0.0	0	9	24	46	80	15	6	20	0.045	0.12	0.23	0.4	0.075	0.03	0.1	0.19
25237313	32	39	21	12	8	1.7646818635082884	0.954085588325	0	4	3	4	3	3	4	0.0	0.19047619047619047	0.14285714285714285	0.19047619047619047	0.14285714285714285	0.14285714285714285	0.19047619047619047	0.0
25238471	33	29	14068	10	52	0.823152683446182	0.918085132191	0	0	61	139	0	0	0	0.0	0.0	0.305	0.695	0.0	0.0	0.0	0.025
25240326	139	150	887	8	33	3.5156711008319523	0.975440186462	29	25	49	18	15	31	26	0.15025906735751296	0.12953367875647667	0.2538860103626943	0.09326424870466321	0.07772020725388601	0.16062176165803108	0.13471502590673576	0.09326424870466321
25240578	385	335	9131	3	33	1.5920466313429738	0.960545945134	0	40	109	51	0	0	0	0.0	0.2	0.545	0.255	0.0	0.0	0.0	0.08
25243788	105	229	1548	11	113	5.110240284526302	0.985677723442	44	35	28	29	17	21	25	0.22110552763819097	0.17587939698492464	0.1407035175879397	0.1457286432160804	0.08542713567839195	0.10552763819095477	0.12562814070351758	0.02512562814070352
25246433	228	56	443	13	55	5.988566611194266	0.988717003205	23	34	26	38	29	28	22	0.115	0.17	0.13	0.19	0.145	0.14	0.11	0.015
25248226	247	420	9963	10	158	10.689273460238093	0.66792777071	0	0	0	58	40	102	0	0.0	0.0	0.0	0.29	0.2	0.51	0.0	0.14
25248234	246	503	6988	12	92	1.3026147907212136	0.913306059618	26	68	32	29	43	0	2	0.13	0.34	0.16	0.145	0.215	0.0	0.01	0.015
25249062	304	174	1822	13	83	4.046600010454761	0.982547762363	22	21	33	28	42	30	23	0.11055276381909548	0.10552763819095477	0.1658291457286432	0.1407035175879397	0.21105527638190955	0.1507537688442211	0.11557788944723618	0.010050251256281407
25249759	48	54	344	8	37	4.062230942086269	0.989524372956	24	31	13	26	25	19	62	0.12	0.155	0.065	0.13	0.125	0.095	0.31	0.155
25249877	561	372	2750	13	22	3.070947465601444	0.98473007851	36	52	41	23	4	8	30	0.18556701030927836	0.26804123711340205	0.211340206185567	0.11855670103092783	0.020618556701030927	0.041237113402061855	0.15463917525773196	0.4896907216494845
25251420	29	37	270	6	19	0.39999999999999997	0.977173913043	28	20	24	25	17	44	42	0.14	0.1	0.12	0.125	0.085	0.22	0.21	0.615
25252147	121	103	660	13	59	1.6174614290548481	0.978508929009	15	12	25	21	46	41	40	0.075	0.06	0.125	0.105	0.23	0.205	0.2	0.05
25253985	45	69	1087	10	81	0.0	0	22	35	31	26	17	29	40	0.11	0.175	0.155	0.13	0.085	0.145	0.2	0.01
25258411	19	15	42	15	54	1.7528804271998966	0.989533011272	8	7	7	7	4	3	6	0.19047619047619047	0.16666666666666666	0.16666666666666666	0.16666666666666666	0.09523809523809523	0.07142857142857142	0.14285714285714285	0.047619047619047616
25260527	65	98	1284	8	50	0.0	0	6	14	17	23	21	96	23	0.03	0.07	0.085	0.115	0.105	0.48	0.115	0.035
25263456	199	1101	7432	11	149	3.262955854340111	0.983922415058	20	41	16	0	65	19	38	0.10050251256281408	0.20603015075376885	0.08040201005025126	0.0	0.32663316582914576	0.09547738693467336	0.19095477386934673	0.09045226130653267
25265208	148	408	5156	14	122	1.0105679774518088	0.964069431299	19	22	3	72	20	21	43	0.095	0.11	0.015	0.36	0.1	0.105	0.215	0.065
25265524	71	41	360	8	38	3.784919334243423	0.96959046126	15	47	28	7	33	34	36	0.075	0.235	0.14	0.035	0.165	0.17	0.18	0.94
25266336	16	9	164	15	0	0.0	0	36	19	30	26	33	11	9	0.21951219512195122	0.11585365853658537	0.18292682926829268	0.15853658536585366	0.20121951219512196	0.06707317073170732	0.054878048780487805	0.018292682926829267
25268991	112	59	390	6	0	6.222989270691216	0.99025516501	20	24	44	24	33	33	22	0.1	0.12	0.22	0.12	0.165	0.165	0.11	0.145
25272222	104	59	296	7	68	0.46013066279384185	0.983812111801	32	27	33	58	13	18	16	0.16243654822335024	0.13705583756345177	0.16751269035532995	0.29441624365482233	0.06598984771573604	0.09137055837563451	0.08121827411167512	0.15228426395939088
25296845	15	53	2149	6	7	0.0	0	20	31	45	29	21	36	18	0.1	0.155	0.225	0.145	0.105	0.18	0.09	0.01
25300183	28	40	2670	12	30	6.412570358376914	0.982562365296	30	5	16	31	27	33	57	0.1507537688442211	0.02512562814070352	0.08040201005025126	0.15577889447236182	0.135678391959799	0.1658291457286432	0.2864321608040201	0.05527638190954774
25305029	122	249	1621	12	12	0.45683219257612856	0.958333333333	15	29	19	22	44	23	48	0.075	0.145	0.095	0.11	0.22	0.115	0.24	0.185
25321082	14	13	35	12	72	4.4906961160609935	0.980538302277	9	7	4	4	7	0	2	0.2727272727272727	0.21212121212121213	0.12121212121212122	0.12121212121212122	0.21212121212121213	0.0	0.06060606060606061	0.06060606060606061
25323402	128	133	2312	12	0	4.753717081080501	0.966762866763	0	72	111	16	1	0	0	0.0	0.36	0.555	0.08	0.005	0.0	0.0	0.075
25327868	398	335	1733	10	76	18.482751883912428	0.989593199672	64	8	33	32	17	7	39	0.32	0.04	0.165	0.16	0.085	0.035	0.195	0.115
25331062	60	112	1658	9	34	0.0	0	11	31	18	29	45	41	25	0.055	0.155	0.09	0.145	0.225	0.205	0.125	0.045
25331474	82	1211	3355	10	0	10.741502994388163	0.988165890061	0	0	0	0	0	62	132	0.0	0.0	0.0	0.0	0.0	0.31958762886597936	0.6804123711340206	0.08247422680412371
25331764	25	68	1187	6	0	0.49679502111602436	0.97692748295	29	25	26	21	8	44	46	0.1457286432160804	0.12562814070351758	0.1306532663316583	0.10552763819095477	0.04020100502512563	0.22110552763819097	0.23115577889447236	0.005025125628140704
25333865	22	37	108	9	28	1.6226422476609377	0.953114375009	34	27	19	8	7	1	12	0.3148148148148148	0.25	0.17592592592592593	0.07407407407407407	0.06481481481481481	0.009259259259259259	0.1111111111111111	0.09259259259259259
25334216	143	71	135	7	157	7.915681595597017	0.990718164187	18	18	34	20	17	14	14	0.13333333333333333	0.13333333333333333	0.2518518518518518	0.14814814814814814	0.1259259259259259	0.1037037037037037	0.1037037037037037	0.34074074074074073
25337302	19	35	1098	11	63	0.4995461077814759	0.917081709884	52	37	28	26	10	19	27	0.2613065326633166	0.18592964824120603	0.1407035175879397	0.1306532663316583	0.05025125628140704	0.09547738693467336	0.135678391959799	0.020100502512562814
25338618	23	180	552	5	54	0.4506034601075202	0.959100642398	32	21	27	35	37	19	29	0.16	0.105	0.135	0.175	0.185	0.095	0.145	0.135
25341222	152	689	483	7	36	50.322498886083615	0.987415456381	45	0	0	0	5	80	65	0.23076923076923078	0.0	0.0	0.0	0.02564102564102564	0.41025641025641024	0.3333333333333333	0.15384615384615385
25344245	148	92	2037	10	93	55.54092498172935	0.964927955877	38	31	24	37	20	20	18	0.20212765957446807	0.16489361702127658	0.1276595744680851	0.19680851063829788	0.10638297872340426	0.10638297872340426	0.09574468085106383	0.14893617021276595
25345097	146	107	1972	10	94	3.3001718463590564	0.983616789761	26	37	49	40	28	9	11	0.13	0.185	0.245	0.2	0.14	0.045	0.055	0.045
25354436	96	138	568	9	0	8.542637418518488	0.991654277512	47	35	37	55	7	0	19	0.235	0.175	0.185	0.275	0.035	0.0	0.095	0.0
