17790274	12585	45329	1344	8	160	2829.806129425181	0.987499788706	39	33	41	37	46	1	1	0.19696969696969696	0.16666666666666666	0.20707070707070707	0.18686868686868688	0.23232323232323232	0.005050505050505051	0.005050505050505051	0.8434343434343434
17790497	9310	9247	3495	10	125	97.49165831215349	0.971234290933	14	38	25	27	22	23	37	0.07526881720430108	0.20430107526881722	0.13440860215053763	0.14516129032258066	0.11827956989247312	0.12365591397849462	0.1989247311827957	0.22043010752688172
17791156	2239	2219	121	9	50	73.80918291135316	0.959115325891	23	11	16	25	17	14	14	0.19166666666666668	0.09166666666666666	0.13333333333333333	0.20833333333333334	0.14166666666666666	0.11666666666666667	0.11666666666666667	0.2833333333333333
17798336	6215	6027	353	8	95	41.864031644810034	0.985894704358	36	29	27	26	24	24	34	0.18	0.145	0.135	0.13	0.12	0.12	0.17	0.2
17805697	7775	7069	11325	15	92	7.632231920164363	0.920120007989	24	42	41	46	41	0	6	0.12	0.21	0.205	0.23	0.205	0.0	0.03	1.005
17815769	594	363	5093	9	16	460.4544861941652	0.972977121324	73	32	21	32	24	13	4	0.36683417085427134	0.16080402010050251	0.10552763819095477	0.16080402010050251	0.12060301507537688	0.06532663316582915	0.020100502512562814	0.5778894472361809
17817965	171	55	5	12	0	10.048141210041667	0.972748831431	0	4	1	0	0	0	0	0.0	0.8	0.2	0.0	0.0	0.0	0.0	0.8
17822409	7583	7684	2751	12	156	318.8304412749101	0.988202501521	29	24	36	34	22	29	26	0.145	0.12	0.18	0.17	0.11	0.145	0.13	1.0
17833436	26641	26492	10518	10	99	1041.6668795805706	0.983625476886	38	157	4	0	0	0	0	0.19095477386934673	0.7889447236180904	0.020100502512562814	0.0	0.0	0.0	0.0	0.3417085427135678
17833536	24171	22975	12859	8	112	288.09099293094795	0.96089764657	22	50	0	58	27	15	19	0.11518324607329843	0.2617801047120419	0.0	0.3036649214659686	0.14136125654450263	0.07853403141361257	0.09947643979057591	0.5863874345549738
17834102	9074	8782	1041	13	89	54.71384383311347	0.976530643612	40	27	27	31	28	25	22	0.2	0.135	0.135	0.155	0.14	0.125	0.11	0.965
17838269	1461	1358	433	13	67	66.43066213709086	0.757403471634	28	31	35	32	43	3	1	0.16184971098265896	0.1791907514450867	0.2023121387283237	0.18497109826589594	0.24855491329479767	0.017341040462427744	0.005780346820809248	0.884393063583815
17844933	1987	1768	6020	12	154	252.98874833950504	0.973963780143	44	27	2	0	37	23	64	0.2233502538071066	0.13705583756345177	0.01015228426395939	0.0	0.18781725888324874	0.116751269035533	0.3248730964467005	0.5279187817258884
17848135	23986	24144	3057	11	65	91.93896676918885	0.979783130458	44	27	41	21	28	21	18	0.22	0.135	0.205	0.105	0.14	0.105	0.09	0.835
17848626	5493	5172	714	11	151	208.94851999370906	0.951043073428	20	39	24	50	27	15	14	0.10582010582010581	0.20634920634920634	0.12698412698412698	0.26455026455026454	0.14285714285714285	0.07936507936507936	0.07407407407407407	0.582010582010582
17853653	2001	1286	1690	13	158	1.4895286677919002	0.432118361748	24	30	13	42	30	21	40	0.12	0.15	0.065	0.21	0.15	0.105	0.2	0.335
17858538	1769	128	314	12	95	583.0292528336253	0.978736923979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17861307	1812	1262	115	9	60	6.6082951823742935	0.954400637196	20	27	21	11	12	12	12	0.17391304347826086	0.23478260869565218	0.1826086956521739	0.09565217391304348	0.10434782608695652	0.10434782608695652	0.10434782608695652	0.12173913043478261
17874176	981	324	75	7	0	66.31698653598195	0.983775223677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17881773	1854	1256	256	7	119	45.4117570113536	0.928122659337	32	22	36	32	30	18	20	0.16842105263157894	0.11578947368421053	0.18947368421052632	0.16842105263157894	0.15789473684210525	0.09473684210526316	0.10526315789473684	0.8578947368421053
17881793	19380	18034	6045	8	160	625.9529600570309	0.986014347056	30	18	73	16	12	10	25	0.16304347826086957	0.09782608695652174	0.3967391304347826	0.08695652173913043	0.06521739130434782	0.05434782608695652	0.1358695652173913	0.483695652173913
17882329	101	49	111	5	142	3.1389497719902284	0.947332032493	10	28	14	23	13	20	3	0.09009009009009009	0.25225225225225223	0.12612612612612611	0.2072072072072072	0.11711711711711711	0.18018018018018017	0.02702702702702703	0.6756756756756757
17886379	572	497	231	8	110	176.57596618353358	0.984772622687	50	31	25	35	23	15	18	0.25380710659898476	0.15736040609137056	0.12690355329949238	0.17766497461928935	0.116751269035533	0.07614213197969544	0.09137055837563451	0.5279187817258884
17886466	17534	17926	10333	10	18	666.9640709991661	0.982698814318	20	50	15	41	19	10	31	0.10752688172043011	0.26881720430107525	0.08064516129032258	0.22043010752688172	0.10215053763440861	0.053763440860215055	0.16666666666666666	0.510752688172043
17887215	2495	2352	180	12	11	82.80339024866656	0.955264507827	13	10	18	22	18	35	64	0.07222222222222222	0.05555555555555555	0.1	0.12222222222222222	0.1	0.19444444444444445	0.35555555555555557	0.9333333333333333
17890663	29022	26548	7185	11	124	79.06659441007186	0.909232858867	37	16	36	25	0	55	18	0.19786096256684493	0.0855614973262032	0.1925133689839572	0.13368983957219252	0.0	0.29411764705882354	0.0962566844919786	0.2727272727272727
17891598	768	1236	430	8	129	153.39316054284575	0.953748320431	31	21	50	42	33	9	10	0.15816326530612246	0.10714285714285714	0.25510204081632654	0.21428571428571427	0.1683673469387755	0.04591836734693878	0.05102040816326531	0.2755102040816326
17892006	1946	1134	55	11	74	15.607123573489934	0.972116723602	3	35	7	0	0	5	5	0.05454545454545454	0.6363636363636364	0.12727272727272726	0.0	0.0	0.09090909090909091	0.09090909090909091	0.8545454545454545
17892033	1904	521	97	10	65	27.680890202803443	0.973038585193	7	12	16	16	12	25	9	0.07216494845360824	0.12371134020618557	0.16494845360824742	0.16494845360824742	0.12371134020618557	0.25773195876288657	0.09278350515463918	0.9896907216494846
17902949	3218	2942	1830	10	25	39.32297101122114	0.983166702749	27	23	23	24	38	35	29	0.135678391959799	0.11557788944723618	0.11557788944723618	0.12060301507537688	0.19095477386934673	0.17587939698492464	0.1457286432160804	0.9949748743718593
17907037	862	1162	104	8	122	92.54340421400148	0.96526595773	14	25	22	19	20	2	1	0.13592233009708737	0.24271844660194175	0.21359223300970873	0.18446601941747573	0.1941747572815534	0.019417475728155338	0.009708737864077669	0.9223300970873787
17909053	1070	1394	91	10	96	112.65651527888926	0.965950536936	16	22	16	16	16	2	2	0.17777777777777778	0.24444444444444444	0.17777777777777778	0.17777777777777778	0.17777777777777778	0.022222222222222223	0.022222222222222223	0.9444444444444444
17910060	1881	1348	365	9	133	16.23747503348775	0.491409017002	6	17	26	64	54	9	0	0.03409090909090909	0.09659090909090909	0.14772727272727273	0.36363636363636365	0.3068181818181818	0.05113636363636364	0.0	0.3977272727272727
17910533	820	345	67	9	24	79.79133277737259	0.984692648562	14	7	9	14	8	10	5	0.208955223880597	0.1044776119402985	0.13432835820895522	0.208955223880597	0.11940298507462686	0.14925373134328357	0.07462686567164178	0.9552238805970149
17911976	27624	34031	702	9	118	378.3243155186637	0.946493719348	74	79	9	7	24	5	2	0.37	0.395	0.045	0.035	0.12	0.025	0.01	0.99
17918808	11682	11677	1727	13	79	409.9435024008559	0.974748649561	27	5	28	40	23	28	48	0.135678391959799	0.02512562814070352	0.1407035175879397	0.20100502512562815	0.11557788944723618	0.1407035175879397	0.24120603015075376	0.542713567839196
17930868	688	143	208	6	105	77.52737927249962	0.972602255522	20	29	20	62	10	16	22	0.11173184357541899	0.16201117318435754	0.11173184357541899	0.3463687150837989	0.055865921787709494	0.0893854748603352	0.12290502793296089	0.31843575418994413
17932844	18360	20317	486	12	94	146.22424708229005	0.97728596318	33	28	30	14	62	12	20	0.1658291457286432	0.1407035175879397	0.1507537688442211	0.07035175879396985	0.31155778894472363	0.06030150753768844	0.10050251256281408	0.5125628140703518
17937327	7607	6939	816	12	83	106.21619613486946	0.937628077777	26	14	48	46	26	15	8	0.14207650273224043	0.07650273224043716	0.26229508196721313	0.25136612021857924	0.14207650273224043	0.08196721311475409	0.04371584699453552	0.6010928961748634
17940090	3571	3407	1659	6	156	23.578830096793595	0.988865554863	15	17	28	36	31	32	41	0.075	0.085	0.14	0.18	0.155	0.16	0.205	0.805
17942088	6657	6334	6096	15	113	187.36891024265432	0.986788101065	24	33	22	29	51	16	25	0.12	0.165	0.11	0.145	0.255	0.08	0.125	0.985
17945198	1691	2079	1020	8	54	167.46000600318277	0.982738761004	33	39	27	22	29	42	5	0.16751269035532995	0.19796954314720813	0.13705583756345177	0.1116751269035533	0.14720812182741116	0.2131979695431472	0.025380710659898477	0.9035532994923858
17945513	7029	6539	389	12	102	22.82366074062232	0.937315853649	19	21	28	10	29	21	72	0.095	0.105	0.14	0.05	0.145	0.105	0.36	0.84
17946923	15328	14870	1140	9	154	330.0254948048287	0.975924505287	46	31	19	22	27	27	14	0.24731182795698925	0.16666666666666666	0.10215053763440861	0.11827956989247312	0.14516129032258066	0.14516129032258066	0.07526881720430108	0.6075268817204301
17949450	1685	873	52	8	89	243.71579442027445	0.921073481051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17951716	2065	1883	999	8	155	20.255047213426767	0.928282130282	33	26	22	16	23	15	22	0.21019108280254778	0.16560509554140126	0.14012738853503184	0.10191082802547771	0.1464968152866242	0.09554140127388536	0.14012738853503184	1.2802547770700636
17953019	2507	3197	715	5	114	300.67366957643554	0.959751561463	23	30	34	40	47	2	1	0.12994350282485875	0.1694915254237288	0.192090395480226	0.22598870056497175	0.2655367231638418	0.011299435028248588	0.005649717514124294	0.7288135593220338
17953614	7511	6828	615	10	62	142.84641930586363	0.981936702356	36	12	34	12	24	69	11	0.18181818181818182	0.06060606060606061	0.1717171717171717	0.06060606060606061	0.12121212121212122	0.3484848484848485	0.05555555555555555	0.7878787878787878
17953779	8463	7698	6009	8	141	32.886019576012465	0.985422739937	20	26	23	32	37	29	33	0.1	0.13	0.115	0.16	0.185	0.145	0.165	0.765
17956883	175	45	201	13	38	54.19805188359924	0.95722360505	37	15	18	20	33	20	56	0.18592964824120603	0.07537688442211055	0.09045226130653267	0.10050251256281408	0.1658291457286432	0.10050251256281408	0.2814070351758794	0.21608040201005024
17957438	807	938	222	9	98	9.11176794995898	0.840578073815	43	21	36	28	21	25	22	0.2193877551020408	0.10714285714285714	0.1836734693877551	0.14285714285714285	0.10714285714285714	0.12755102040816327	0.11224489795918367	1.163265306122449
17960665	516	228	12397	14	0	32.442824798518586	0.974539837283	46	25	38	27	20	27	17	0.23	0.125	0.19	0.135	0.1	0.135	0.085	1.0
17962125	232	56	127	7	0	171.83855151938337	0.984638455737	31	10	33	18	7	13	15	0.2440944881889764	0.07874015748031496	0.25984251968503935	0.14173228346456693	0.05511811023622047	0.10236220472440945	0.11811023622047244	0.889763779527559
17964594	3291	3001	1557	6	83	98.14478868647994	0.976790025022	35	30	33	22	24	28	28	0.175	0.15	0.165	0.11	0.12	0.14	0.14	1.0
17965677	1957	1919	62	15	138	15.030153057942544	0.981767998013	10	9	10	5	12	7	9	0.16129032258064516	0.14516129032258066	0.16129032258064516	0.08064516129032258	0.1935483870967742	0.11290322580645161	0.14516129032258066	0.016129032258064516
17971136	714	339	729	10	48	55.03960079755876	0.923537529969	26	35	16	33	34	28	24	0.1326530612244898	0.17857142857142858	0.08163265306122448	0.1683673469387755	0.17346938775510204	0.14285714285714285	0.12244897959183673	0.8010204081632653
17980871	34616	33627	9170	13	160	389.3412762782655	0.978375766476	34	39	35	26	44	20	2	0.17	0.195	0.175	0.13	0.22	0.1	0.01	0.73
17981304	1056	133	208	5	56	278.8683777309623	0.981205268811	35	34	24	21	28	22	36	0.175	0.17	0.12	0.105	0.14	0.11	0.18	0.385
17982756	7548	6861	1260	11	62	528.846059412156	0.938617976661	41	43	19	43	28	21	3	0.20707070707070707	0.21717171717171718	0.09595959595959595	0.21717171717171718	0.1414141414141414	0.10606060606060606	0.015151515151515152	0.601010101010101
17987451	20705	20425	256	15	158	330.9853821180074	0.979268225396	25	18	26	27	27	25	30	0.1404494382022472	0.10112359550561797	0.14606741573033707	0.15168539325842698	0.15168539325842698	0.1404494382022472	0.16853932584269662	0.7528089887640449
17989043	347	162	885	12	12	10.544230363134648	0.962631341892	9	9	6	4	25	5	13	0.1267605633802817	0.1267605633802817	0.08450704225352113	0.056338028169014086	0.352112676056338	0.07042253521126761	0.18309859154929578	0.014084507042253521
17989950	10859	12583	1665	11	56	260.8111101536591	0.97973419659	31	41	8	22	35	28	30	0.15897435897435896	0.21025641025641026	0.041025641025641026	0.11282051282051282	0.1794871794871795	0.14358974358974358	0.15384615384615385	0.958974358974359
17990286	1413	1076	134	6	151	147.3626069279616	0.83795159187	21	26	21	10	7	29	20	0.15671641791044777	0.19402985074626866	0.15671641791044777	0.07462686567164178	0.05223880597014925	0.21641791044776118	0.14925373134328357	0.9402985074626866
17994312	1236	2270	1583	14	141	92.30564795627676	0.677661024802	31	32	12	58	38	21	8	0.155	0.16	0.06	0.29	0.19	0.105	0.04	0.98
17995778	2299	2395	780	8	55	118.03888444900677	0.898603352589	28	39	20	42	26	20	22	0.14213197969543148	0.19796954314720813	0.10152284263959391	0.2131979695431472	0.1319796954314721	0.10152284263959391	0.1116751269035533	0.3756345177664975
17998540	4070	3706	1994	11	105	6.50011051236576	0.979497047532	9	18	51	15	31	50	26	0.045	0.09	0.255	0.075	0.155	0.25	0.13	0.05
18002076	3314	3012	1809	6	31	13.774671284575529	0.983514096317	22	30	29	33	26	29	31	0.11	0.15	0.145	0.165	0.13	0.145	0.155	1.005
18002496	9874	10059	2141	12	151	210.4381180116552	0.973343877566	30	26	32	10	24	21	25	0.17857142857142858	0.15476190476190477	0.19047619047619047	0.05952380952380952	0.14285714285714285	0.125	0.1488095238095238	0.2976190476190476
18003646	919	256	383	10	48	133.98049606951056	0.980886965747	9	3	8	9	11	46	10	0.09375	0.03125	0.08333333333333333	0.09375	0.11458333333333333	0.4791666666666667	0.10416666666666667	0.9583333333333334
18004261	832	787	151	11	46	26.781389017964862	0.837223532847	11	21	11	17	13	44	34	0.0728476821192053	0.1390728476821192	0.0728476821192053	0.11258278145695365	0.08609271523178808	0.2913907284768212	0.2251655629139073	0.5827814569536424
18005837	3316	3071	1437	12	53	208.29361565194708	0.915899442816	35	36	33	20	16	27	33	0.175	0.18	0.165	0.1	0.08	0.135	0.165	0.995
18014787	758	326	609	8	132	31.368774282716245	0.49674796748	30	37	28	35	33	19	18	0.15	0.185	0.14	0.175	0.165	0.095	0.09	0.755
18015568	2491	2293	2998	7	144	297.02997487380793	0.985151154056	32	30	28	69	31	4	0	0.16494845360824742	0.15463917525773196	0.14432989690721648	0.3556701030927835	0.15979381443298968	0.020618556701030927	0.0	1.056701030927835
18016882	1895	637	85	8	53	47.35027422105466	0.946819133467	6	24	9	21	6	2	17	0.07058823529411765	0.2823529411764706	0.10588235294117647	0.24705882352941178	0.07058823529411765	0.023529411764705882	0.2	0.7647058823529411
18021112	2442	2369	219	15	37	99.50447634581292	0.961844601071	23	28	39	45	50	7	4	0.11734693877551021	0.14285714285714285	0.1989795918367347	0.22959183673469388	0.25510204081632654	0.03571428571428571	0.02040816326530612	0.5357142857142857
18025207	5724	5516	1683	8	42	76.80801551685248	0.985195047508	37	39	36	46	40	0	2	0.185	0.195	0.18	0.23	0.2	0.0	0.01	0.935
18032998	569	365	249	11	149	68.44475298024177	0.936943455156	19	17	30	35	24	14	12	0.12582781456953643	0.11258278145695365	0.1986754966887417	0.23178807947019867	0.15894039735099338	0.09271523178807947	0.07947019867549669	0.7748344370860927
18034656	16707	16159	4522	10	136	585.5770438398449	0.984635819057	15	125	8	13	18	3	2	0.08152173913043478	0.6793478260869565	0.043478260869565216	0.07065217391304347	0.09782608695652174	0.016304347826086956	0.010869565217391304	0.20652173913043478
18036613	2668	2437	454	13	115	29.45779204705157	0.950724423248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18037907	25250	26769	11117	8	141	926.8967974580537	0.974307415084	58	52	26	18	22	8	16	0.29	0.26	0.13	0.09	0.11	0.04	0.08	0.695
18038998	4224	3840	452	9	90	84.83580894970726	0.89290232754	34	33	40	35	24	14	20	0.17	0.165	0.2	0.175	0.12	0.07	0.1	0.565
18040502	926	1278	961	14	138	544.0136355040806	0.988525393979	33	52	63	0	0	19	33	0.165	0.26	0.315	0.0	0.0	0.095	0.165	1.0
18056952	1880	2104	1259	14	45	469.7166849304795	0.983882725163	29	31	19	21	23	27	18	0.17261904761904762	0.18452380952380953	0.1130952380952381	0.125	0.13690476190476192	0.16071428571428573	0.10714285714285714	0.5238095238095238
18061386	9749	9077	11748	12	58	167.23057110780755	0.979854121953	0	25	68	60	37	9	0	0.0	0.12562814070351758	0.3417085427135678	0.3015075376884422	0.18592964824120603	0.04522613065326633	0.0	0.9547738693467337
18065597	896	1856	1306	12	0	86.6602438492331	0.164629994922	36	25	34	26	26	25	22	0.18556701030927836	0.12886597938144329	0.17525773195876287	0.13402061855670103	0.13402061855670103	0.12886597938144329	0.1134020618556701	0.29381443298969073
18065823	13470	12358	2033	14	151	334.4755417293212	0.98392021212	24	41	45	30	32	15	8	0.12307692307692308	0.21025641025641026	0.23076923076923078	0.15384615384615385	0.1641025641025641	0.07692307692307693	0.041025641025641026	0.38974358974358975
18071696	21151	21389	67096	10	120	756.3298003515471	0.986445831487	0	0	0	0	51	91	58	0.0	0.0	0.0	0.0	0.255	0.455	0.29	1.0
18074132	49521	47690	9563	12	112	580.9711877553743	0.991741528083	79	30	7	4	14	11	55	0.395	0.15	0.035	0.02	0.07	0.055	0.275	0.72
18074643	1931	1024	398	6	72	23.16001867504332	0.982897628863	26	52	45	49	25	1	0	0.13131313131313133	0.26262626262626265	0.22727272727272727	0.2474747474747475	0.12626262626262627	0.005050505050505051	0.0	0.3888888888888889
18083235	1443	1033	90	15	50	64.21212203515073	0.989801364643	11	18	20	12	27	2	0	0.12222222222222222	0.2	0.2222222222222222	0.13333333333333333	0.3	0.022222222222222223	0.0	0.5111111111111111
18087779	2409	2204	770	13	34	53.788408530551706	0.978913572956	34	26	31	17	7	26	26	0.20359281437125748	0.15568862275449102	0.18562874251497005	0.10179640718562874	0.041916167664670656	0.15568862275449102	0.15568862275449102	0.7365269461077845
18088792	1952	498	760	9	28	84.79649707873666	0.984411226169	35	19	17	25	34	33	34	0.17766497461928935	0.09644670050761421	0.08629441624365482	0.12690355329949238	0.17258883248730963	0.16751269035532995	0.17258883248730963	0.19289340101522842
18091420	2006	1954	3890	10	130	104.39971210007452	0.977304400582	48	17	34	48	42	4	4	0.2436548223350254	0.08629441624365482	0.17258883248730963	0.2436548223350254	0.2131979695431472	0.02030456852791878	0.02030456852791878	0.2893401015228426
18100237	21	24	27	6	0	5.301788406043518	0.967570876544	0	0	2	10	6	9	0	0.0	0.0	0.07407407407407407	0.37037037037037035	0.2222222222222222	0.3333333333333333	0.0	0.7777777777777778
18101356	4193	3818	2677	10	91	325.62251391603456	0.968903432731	27	30	46	51	19	13	14	0.135	0.15	0.23	0.255	0.095	0.065	0.07	0.96
18104288	3022	2749	4315	8	141	17.60946643508952	0.983940041029	7	16	74	65	34	2	2	0.035	0.08	0.37	0.325	0.17	0.01	0.01	0.21
18107886	5610	8740	38091	13	125	1540.9819171916104	0.989222626821	0	0	17	62	35	47	38	0.0	0.0	0.08542713567839195	0.31155778894472363	0.17587939698492464	0.23618090452261306	0.19095477386934673	0.24623115577889448
18111820	5595	5098	1534	8	134	69.02892246084868	0.985631414532	26	19	30	32	19	6	23	0.16774193548387098	0.12258064516129032	0.1935483870967742	0.2064516129032258	0.12258064516129032	0.03870967741935484	0.14838709677419354	0.3870967741935484
18116886	2001	1354	275	10	148	97.68273990249364	0.964257217629	38	28	25	14	30	36	19	0.2	0.14736842105263157	0.13157894736842105	0.07368421052631578	0.15789473684210525	0.18947368421052632	0.1	0.6789473684210526
18120858	7334	6897	152	12	46	118.33899944722421	0.988074836111	22	29	17	16	30	18	20	0.14473684210526316	0.19078947368421054	0.1118421052631579	0.10526315789473684	0.19736842105263158	0.11842105263157894	0.13157894736842105	0.7960526315789473
18124931	831	170	5196	12	91	56.04217440382968	0.989545073428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18128070	5800	5272	12866	11	157	169.93416583588035	0.938839138037	50	55	4	0	9	44	38	0.25	0.275	0.02	0.0	0.045	0.22	0.19	0.955
18133779	5042	5049	2573	9	142	1582.0422633317555	0.992779693509	28	33	47	11	71	7	0	0.14213197969543148	0.16751269035532995	0.23857868020304568	0.05583756345177665	0.3604060913705584	0.03553299492385787	0.0	0.28426395939086296
18139492	4939	4496	3542	11	137	12.529165219455297	0.959224256094	57	4	0	0	11	57	71	0.285	0.02	0.0	0.0	0.055	0.285	0.355	1.0
18139731	11053	10826	601	15	56	641.1264142250054	0.979427418699	17	27	36	30	38	30	22	0.085	0.135	0.18	0.15	0.19	0.15	0.11	0.67
18145495	2001	1787	1175	12	151	1.7774527769510826	0.978032823903	70	57	18	14	21	4	16	0.35	0.285	0.09	0.07	0.105	0.02	0.08	0.99
18145563	1639	589	288	13	84	277.14023628319967	0.989094612408	37	31	33	19	33	19	15	0.19786096256684493	0.1657754010695187	0.17647058823529413	0.10160427807486631	0.17647058823529413	0.10160427807486631	0.08021390374331551	0.46524064171123
18150085	25151	25161	282	8	86	17.018302168420096	0.921598722175	43	34	51	23	31	8	10	0.215	0.17	0.255	0.115	0.155	0.04	0.05	0.335
18160870	29	75	65	6	0	4.397748177865215	0.935650460444	12	7	10	11	9	7	9	0.18461538461538463	0.1076923076923077	0.15384615384615385	0.16923076923076924	0.13846153846153847	0.1076923076923077	0.13846153846153847	1.0
18164354	3720	4596	48	12	156	411.07899104783667	0.96290531239	1	11	14	8	3	8	1	0.021739130434782608	0.2391304347826087	0.30434782608695654	0.17391304347826086	0.06521739130434782	0.17391304347826086	0.021739130434782608	0.43478260869565216
18168200	1509	460	1810	8	46	175.57338143474655	0.988846026708	0	0	0	66	92	42	0	0.0	0.0	0.0	0.33	0.46	0.21	0.0	1.0
18170061	7771	7000	3119	15	140	246.8996911416098	0.271059385173	19	42	41	44	38	7	9	0.095	0.21	0.205	0.22	0.19	0.035	0.045	0.99
18171416	51596	52543	5875	11	135	466.86657614824566	0.974141322886	40	34	10	19	42	33	19	0.20304568527918782	0.17258883248730963	0.050761421319796954	0.09644670050761421	0.2131979695431472	0.16751269035532995	0.09644670050761421	0.08121827411167512
18173633	535	283	132	11	64	133.06867735214598	0.789301850767	16	41	16	32	17	0	0	0.13114754098360656	0.3360655737704918	0.13114754098360656	0.26229508196721313	0.13934426229508196	0.0	0.0	0.5245901639344263
18177680	6138	6121	1741	12	133	364.88951185271605	0.91985986128	5	13	30	49	36	40	25	0.025252525252525252	0.06565656565656566	0.15151515151515152	0.2474747474747475	0.18181818181818182	0.20202020202020202	0.12626262626262627	0.9797979797979798
18186049	18780	18034	132	10	55	943.7787235854745	0.970769581473	21	23	29	22	17	10	10	0.1590909090909091	0.17424242424242425	0.2196969696969697	0.16666666666666666	0.12878787878787878	0.07575757575757576	0.07575757575757576	0.6136363636363636
18192748	1135	755	911	11	80	230.386408376148	0.966524987282	39	37	20	43	47	10	4	0.195	0.185	0.1	0.215	0.235	0.05	0.02	0.385
18194994	6804	7450	99	15	146	534.6660834697245	0.968142685272	22	20	21	5	24	4	3	0.2222222222222222	0.20202020202020202	0.21212121212121213	0.050505050505050504	0.24242424242424243	0.04040404040404041	0.030303030303030304	0.13131313131313133
18196896	4712	4730	555	11	56	201.76038662380188	0.985281967216	25	38	24	30	34	17	32	0.125	0.19	0.12	0.15	0.17	0.085	0.16	0.935
18197800	1993	1724	541	12	53	88.12809042161902	0.962018545485	6	37	16	42	34	3	51	0.031746031746031744	0.19576719576719576	0.08465608465608465	0.2222222222222222	0.17989417989417988	0.015873015873015872	0.2698412698412698	0.656084656084656
18201097	922	504	303	10	85	125.6833544132219	0.983416179589	26	18	48	26	40	15	19	0.13541666666666666	0.09375	0.25	0.13541666666666666	0.20833333333333334	0.078125	0.09895833333333333	0.703125
18206009	8590	7822	5695	15	141	618.3294372942103	0.987220346942	0	44	52	46	49	9	0	0.0	0.22	0.26	0.23	0.245	0.045	0.0	0.22
18213546	21267	21132	14807	11	107	646.4692628187175	0.987619251269	40	13	19	33	12	26	56	0.20100502512562815	0.06532663316582915	0.09547738693467336	0.1658291457286432	0.06030150753768844	0.1306532663316583	0.2814070351758794	0.3969849246231156
18214974	1535	1011	490	12	92	94.58910882605151	0.96526121111	24	92	29	34	8	9	0	0.12244897959183673	0.46938775510204084	0.14795918367346939	0.17346938775510204	0.04081632653061224	0.04591836734693878	0.0	0.5408163265306123
18216150	4123	4029	2764	8	0	210.13910259293326	0.953058254395	41	81	33	45	0	0	0	0.205	0.405	0.165	0.225	0.0	0.0	0.0	0.995
18219999	5171	5407	138	10	84	1171.1318097721166	0.985800378736	26	22	18	16	19	23	13	0.1897810218978102	0.16058394160583941	0.13138686131386862	0.11678832116788321	0.1386861313868613	0.1678832116788321	0.0948905109489051	0.5255474452554745
18228495	272	160	149	14	33	481.8000532227495	0.97569205407	33	27	24	23	26	7	5	0.22758620689655173	0.18620689655172415	0.16551724137931034	0.15862068965517243	0.1793103448275862	0.04827586206896552	0.034482758620689655	0.6206896551724138
18233979	815	1318	10154	12	156	302.6086994315342	0.969976166637	71	12	23	51	20	1	20	0.35858585858585856	0.06060606060606061	0.11616161616161616	0.25757575757575757	0.10101010101010101	0.005050505050505051	0.10101010101010101	0.13636363636363635
18234841	25306	24670	19219	15	153	377.1914799818369	0.986658297338	23	0	0	0	0	115	60	0.11616161616161616	0.0	0.0	0.0	0.0	0.5808080808080808	0.30303030303030304	0.8131313131313131
18235628	1656	1493	388	7	0	32.459950603700975	0.985085025125	26	28	21	45	28	22	30	0.13	0.14	0.105	0.225	0.14	0.11	0.15	1.0
18238282	105354	103687	34548	12	137	555.3843254712957	0.985234740773	41	16	21	32	79	6	5	0.205	0.08	0.105	0.16	0.395	0.03	0.025	0.27
18243760	5068	5447	376	13	67	385.34959592233224	0.979117894408	44	48	33	21	18	0	33	0.2233502538071066	0.2436548223350254	0.16751269035532995	0.1065989847715736	0.09137055837563451	0.0	0.16751269035532995	0.28426395939086296
18250299	4211	3924	1292	15	85	356.8938297963301	0.978151381081	37	29	26	22	29	26	31	0.185	0.145	0.13	0.11	0.145	0.13	0.155	1.0
18250829	1498	243	71	6	30	125.835811649084	0.964849769646	11	7	9	11	13	12	9	0.1527777777777778	0.09722222222222222	0.125	0.1527777777777778	0.18055555555555555	0.16666666666666666	0.125	0.9444444444444444
18257235	34842	33357	1230	11	153	348.27561006637796	0.940202566316	23	35	29	39	23	20	31	0.115	0.175	0.145	0.195	0.115	0.1	0.155	0.715
18258773	172	329	5	11	20	5.197187330053372	0.320188536467	0	0	0	0	0	5	0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0
18263818	2185	2142	19057	7	157	384.31292643538654	0.930901790366	0	0	0	0	0	24	170	0.0	0.0	0.0	0.0	0.0	0.12371134020618557	0.8762886597938144	0.07216494845360824
18264574	3184	2900	839	9	96	91.64292307492404	0.974242821773	16	22	35	28	27	34	36	0.08080808080808081	0.1111111111111111	0.17676767676767677	0.1414141414141414	0.13636363636363635	0.1717171717171717	0.18181818181818182	0.9949494949494949
18266811	2001	1407	2016	11	140	13.038735369575042	0.689571393089	45	15	33	33	21	25	19	0.2356020942408377	0.07853403141361257	0.17277486910994763	0.17277486910994763	0.1099476439790576	0.13089005235602094	0.09947643979057591	0.39267015706806285
